Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"29-DEC-2003",37617.5,82.5,-25.5855,5,0.021862  
"29-DEC-2003",37617.5,83,-25.5855,5,0.0350726  
"29-DEC-2003",37617.5,83.5,-25.5855,5,0.046864  
"29-DEC-2003",37617.5,84,-25.5855,5,0.0566548  
"29-DEC-2003",37617.5,84.5,-25.5855,5,0.0600522  
"29-DEC-2003",37617.5,85,-25.5855,5,0.058694  
"29-DEC-2003",37617.5,85.5,-25.5855,5,0.0580668  
"29-DEC-2003",37617.5,86,-25.5855,5,0.0553931  
"29-DEC-2003",37617.5,86.5,-25.5855,5,0.0570363  
"29-DEC-2003",37617.5,87,-25.5855,5,0.0563561  
"29-DEC-2003",37617.5,87.5,-25.5855,5,0.0573268  
"29-DEC-2003",37617.5,88,-25.5855,5,0.0567294  
"29-DEC-2003",37617.5,88.5,-25.5855,5,0.0703825  
"29-DEC-2003",37617.5,89,-25.5855,5,0.0829681  
"29-DEC-2003",37617.5,89.5,-25.5855,5,0.102286  
"29-DEC-2003",37617.5,90,-25.5855,5,0.111438  
"29-DEC-2003",37617.5,90.5,-25.5855,5,0.108755  
"29-DEC-2003",37617.5,91,-25.5855,5,0.116162  
"29-DEC-2003",37617.5,91.5,-25.5855,5,0.11641  
"29-DEC-2003",37617.5,92,-25.5855,5,0.1286  
"29-DEC-2003",37617.5,92.5,-25.5855,5,0.147464  
"29-DEC-2003",37617.5,93,-25.5855,5,0.152484  
"29-DEC-2003",37617.5,93.5,-25.5855,5,0.140203  
"29-DEC-2003",37617.5,94,-25.5855,5,0.126529  
"29-DEC-2003",37617.5,94.5,-25.5855,5,0.119301  
"29-DEC-2003",37617.5,95,-25.5855,5,0.115373  
"29-DEC-2003",37617.5,95.5,-25.5855,5,0.113973  
"29-DEC-2003",37617.5,96,-25.5855,5,0.0977653  
"29-DEC-2003",37617.5,96.5,-25.5855,5,0.0938867  
"29-DEC-2003",37617.5,97,-25.5855,5,0.080074  
"29-DEC-2003",37617.5,97.5,-25.5855,5,0.0662776  
"29-DEC-2003",37617.5,98,-25.5855,5,0.0513568  
"29-DEC-2003",37617.5,98.5,-25.5855,5,0.0374269  
"29-DEC-2003",37617.5,99,-25.5855,5,0.0307022  
"29-DEC-2003",37617.5,99.5,-25.5855,5,0.0247778  
"29-DEC-2003",37617.5,100,-25.5855,5,0.024496  
"29-DEC-2003",37617.5,100.5,-25.5855,5,0.0118619  
"29-DEC-2003",37617.5,101,-25.5855,5,8.10704E-04  
"29-DEC-2003",37617.5,101.5,-25.5855,5,-0.0139001  
"29-DEC-2003",37617.5,102,-25.5855,5,-0.0224749  
"29-DEC-2003",37617.5,102.5,-25.5855,5,-0.0296167  
"29-DEC-2003",37617.5,103,-25.5855,5,-0.0227942  
"29-DEC-2003",37617.5,103.5,-25.5855,5,-0.0118207  
"29-DEC-2003",37617.5,104,-25.5855,5,-8.64737E-04  
"29-DEC-2003",37617.5,104.5,-25.5855,5,-0.0032584  
"29-DEC-2003",37617.5,105,-25.5855,5,-0.0186545  
"29-DEC-2003",37617.5,105.5,-25.5855,5,-0.0371014  
"29-DEC-2003",37617.5,106,-25.5855,5,-0.0323811  
"29-DEC-2003",37617.5,106.5,-25.5855,5,-0.0142194  
"29-DEC-2003",37617.5,107,-25.5855,5,0.00753814  
"29-DEC-2003",37617.5,107.5,-25.5855,5,0.0434099  
"29-DEC-2003",37617.5,108,-25.5855,5,0.0793978  
"29-DEC-2003",37617.5,108.5,-25.5855,5,0.107388  
"29-DEC-2003",37617.5,109,-25.5855,5,0.115947  
"29-DEC-2003",37617.5,109.5,-25.5855,5,0.0949003  
"29-DEC-2003",37617.5,110,-25.5855,5,0.0477495  
"29-DEC-2003",37617.5,110.5,-25.5855,5,0.0274502  
"29-DEC-2003",37617.5,111,-25.5855,5,0.0463683  
"29-DEC-2003",37617.5,111.5,-25.5855,5,0.0082936  
"29-DEC-2003",37617.5,112,-25.5855,5,-0.0515875  
"29-DEC-2003",37617.5,112.5,-25.5855,5,-0.0712944  
"29-DEC-2003",37617.5,113,-25.5855,5,-0.116524  
"29-DEC-2003",37617.5,113.5,-25.5855,5,-0.116936  
"29-DEC-2003",37617.5,114,-25.5855,5,-1.E+34  
"29-DEC-2003",37617.5,114.5,-25.5855,5,-1.E+34  
"29-DEC-2003",37617.5,115,-25.5855,5,-1.E+34  
"29-DEC-2003",37617.5,115.5,-25.5855,5,-1.E+34  
"29-DEC-2003",37617.5,116,-25.5855,5,-1.E+34  
"29-DEC-2003",37617.5,116.5,-25.5855,5,-1.E+34  
"29-DEC-2003",37617.5,117,-25.5855,5,-1.E+34  
"29-DEC-2003",37617.5,117.5,-25.5855,5,-1.E+34  
"29-DEC-2003",37617.5,118,-25.5855,5,-1.E+34  
"29-DEC-2003",37617.5,118.5,-25.5855,5,-1.E+34  
"29-DEC-2003",37617.5,119,-25.5855,5,-1.E+34  
"29-DEC-2003",37617.5,119.5,-25.5855,5,-1.E+34  
"29-DEC-2003",37617.5,120,-25.5855,5,-1.E+34  
"29-DEC-2003",37617.5,30,-25.1106,5,-1.E+34  
"29-DEC-2003",37617.5,30.5,-25.1106,5,-1.E+34  
"29-DEC-2003",37617.5,31,-25.1106,5,-1.E+34  
"29-DEC-2003",37617.5,31.5,-25.1106,5,-1.E+34  
"29-DEC-2003",37617.5,32,-25.1106,5,-1.E+34  
"29-DEC-2003",37617.5,32.5,-25.1106,5,-1.E+34  
"29-DEC-2003",37617.5,33,-25.1106,5,-1.E+34  
"29-DEC-2003",37617.5,33.5,-25.1106,5,-1.E+34  
"29-DEC-2003",37617.5,34,-25.1106,5,-1.E+34  
"29-DEC-2003",37617.5,34.5,-25.1106,5,-1.E+34  
"29-DEC-2003",37617.5,35,-25.1106,5,-0.0687281  
"29-DEC-2003",37617.5,35.5,-25.1106,5,-0.111512  
"29-DEC-2003",37617.5,36,-25.1106,5,-0.231878  
"29-DEC-2003",37617.5,36.5,-25.1106,5,-0.286672  
"29-DEC-2003",37617.5,37,-25.1106,5,-0.22057  
"29-DEC-2003",37617.5,37.5,-25.1106,5,-0.195038  
"29-DEC-2003",37617.5,38,-25.1106,5,-0.177816  
"29-DEC-2003",37617.5,38.5,-25.1106,5,-0.156896  
"29-DEC-2003",37617.5,39,-25.1106,5,-0.141832  
"29-DEC-2003",37617.5,39.5,-25.1106,5,-0.124524  
"29-DEC-2003",37617.5,40,-25.1106,5,-0.111746  
"29-DEC-2003",37617.5,40.5,-25.1106,5,-0.102877  
"29-DEC-2003",37617.5,41,-25.1106,5,-0.090845  
"29-DEC-2003",37617.5,41.5,-25.1106,5,-0.0779201  
"29-DEC-2003",37617.5,42,-25.1106,5,-0.0596065  
"29-DEC-2003",37617.5,42.5,-25.1106,5,-0.0442966  
"29-DEC-2003",37617.5,43,-25.1106,5,-0.0121937  
"29-DEC-2003",37617.5,43.5,-25.1106,5,-0.0144421  
"29-DEC-2003",37617.5,44,-25.1106,5,-1.E+34  
"29-DEC-2003",37617.5,44.5,-25.1106,5,-1.E+34  
"29-DEC-2003",37617.5,45,-25.1106,5,-1.E+34  
"29-DEC-2003",37617.5,45.5,-25.1106,5,-1.E+34  
"29-DEC-2003",37617.5,46,-25.1106,5,-1.E+34  
"29-DEC-2003",37617.5,46.5,-25.1106,5,-1.E+34  
"29-DEC-2003",37617.5,47,-25.1106,5,-1.E+34  
"29-DEC-2003",37617.5,47.5,-25.1106,5,-0.0633227  
"29-DEC-2003",37617.5,48,-25.1106,5,-0.0663338  
"29-DEC-2003",37617.5,48.5,-25.1106,5,0.047454  
"29-DEC-2003",37617.5,49,-25.1106,5,0.180648  
"29-DEC-2003",37617.5,49.5,-25.1106,5,0.173  
"29-DEC-2003",37617.5,50,-25.1106,5,0.109852  
"29-DEC-2003",37617.5,50.5,-25.1106,5,0.0717285  
"29-DEC-2003",37617.5,51,-25.1106,5,0.0670162  
"29-DEC-2003",37617.5,51.5,-25.1106,5,0.0749891  
"29-DEC-2003",37617.5,52,-25.1106,5,0.0763092  
"29-DEC-2003",37617.5,52.5,-25.1106,5,0.0650421  
"29-DEC-2003",37617.5,53,-25.1106,5,0.0495733  
"29-DEC-2003",37617.5,53.5,-25.1106,5,0.040452  
"29-DEC-2003",37617.5,54,-25.1106,5,0.0311933  
"29-DEC-2003",37617.5,54.5,-25.1106,5,0.0239706  
"29-DEC-2003",37617.5,55,-25.1106,5,0.0135218  
"29-DEC-2003",37617.5,55.5,-25.1106,5,0.0140339  
"29-DEC-2003",37617.5,56,-25.1106,5,0.0159614  
"29-DEC-2003",37617.5,56.5,-25.1106,5,0.0186025  
"29-DEC-2003",37617.5,57,-25.1106,5,0.0248706  
"29-DEC-2003",37617.5,57.5,-25.1106,5,0.0273506  
"29-DEC-2003",37617.5,58,-25.1106,5,0.0295993  
"29-DEC-2003",37617.5,58.5,-25.1106,5,0.0390766  
"29-DEC-2003",37617.5,59,-25.1106,5,0.0529353  
"29-DEC-2003",37617.5,59.5,-25.1106,5,0.066419  
"29-DEC-2003",37617.5,60,-25.1106,5,0.0786687  
"29-DEC-2003",37617.5,60.5,-25.1106,5,0.0796482  
"29-DEC-2003",37617.5,61,-25.1106,5,0.0817123  
"29-DEC-2003",37617.5,61.5,-25.1106,5,0.0781293  
"29-DEC-2003",37617.5,62,-25.1106,5,0.081803  
"29-DEC-2003",37617.5,62.5,-25.1106,5,0.0800791  
"29-DEC-2003",37617.5,63,-25.1106,5,0.0741484  
"29-DEC-2003",37617.5,63.5,-25.1106,5,0.0788394  
"29-DEC-2003",37617.5,64,-25.1106,5,0.0773465  
"29-DEC-2003",37617.5,64.5,-25.1106,5,0.0751704  
"29-DEC-2003",37617.5,65,-25.1106,5,0.0812134  
"29-DEC-2003",37617.5,65.5,-25.1106,5,0.0774683  
"29-DEC-2003",37617.5,66,-25.1106,5,0.0672691  
"29-DEC-2003",37617.5,66.5,-25.1106,5,0.0596921  
"29-DEC-2003",37617.5,67,-25.1106,5,0.0518856  
"29-DEC-2003",37617.5,67.5,-25.1106,5,0.0483959  
"29-DEC-2003",37617.5,68,-25.1106,5,0.0406345  
"29-DEC-2003",37617.5,68.5,-25.1106,5,0.0367723  
"29-DEC-2003",37617.5,69,-25.1106,5,0.0376852  
"29-DEC-2003",37617.5,69.5,-25.1106,5,0.0400902  
"29-DEC-2003",37617.5,70,-25.1106,5,0.0405504  
"29-DEC-2003",37617.5,70.5,-25.1106,5,0.0448766  
"29-DEC-2003",37617.5,71,-25.1106,5,0.0365913  
"29-DEC-2003",37617.5,71.5,-25.1106,5,0.0308729  
"29-DEC-2003",37617.5,72,-25.1106,5,0.0307811  
"29-DEC-2003",37617.5,72.5,-25.1106,5,0.0259432  
"29-DEC-2003",37617.5,73,-25.1106,5,0.0255797  
"29-DEC-2003",37617.5,73.5,-25.1106,5,0.0213193  
"29-DEC-2003",37617.5,74,-25.1106,5,0.0260624  
"29-DEC-2003",37617.5,74.5,-25.1106,5,0.0269598  
"29-DEC-2003",37617.5,75,-25.1106,5,0.0299361  
"29-DEC-2003",37617.5,75.5,-25.1106,5,0.0294236  
"29-DEC-2003",37617.5,76,-25.1106,5,0.031187  
"29-DEC-2003",37617.5,76.5,-25.1106,5,0.0257858  
"29-DEC-2003",37617.5,77,-25.1106,5,0.0242985  
"29-DEC-2003",37617.5,77.5,-25.1106,5,0.0266391  
"29-DEC-2003",37617.5,78,-25.1106,5,0.0236123  
"29-DEC-2003",37617.5,78.5,-25.1106,5,0.0205934  
"29-DEC-2003",37617.5,79,-25.1106,5,0.0160893  
"29-DEC-2003",37617.5,79.5,-25.1106,5,0.0197096  
"29-DEC-2003",37617.5,80,-25.1106,5,0.0174704  
"29-DEC-2003",37617.5,80.5,-25.1106,5,0.0166095  
"29-DEC-2003",37617.5,81,-25.1106,5,0.00977849  
"29-DEC-2003",37617.5,81.5,-25.1106,5,0.00934753  
"29-DEC-2003",37617.5,82,-25.1106,5,0.00990047  
"29-DEC-2003",37617.5,82.5,-25.1106,5,0.0137935  
"29-DEC-2003",37617.5,83,-25.1106,5,0.0253431  
"29-DEC-2003",37617.5,83.5,-25.1106,5,0.0399296  
"29-DEC-2003",37617.5,84,-25.1106,5,0.0427662  
"29-DEC-2003",37617.5,84.5,-25.1106,5,0.0433277  
"29-DEC-2003",37617.5,85,-25.1106,5,0.0419773  
"29-DEC-2003",37617.5,85.5,-25.1106,5,0.0378754  
"29-DEC-2003",37617.5,86,-25.1106,5,0.0335815  
"29-DEC-2003",37617.5,86.5,-25.1106,5,0.0294874  
"29-DEC-2003",37617.5,87,-25.1106,5,0.0292165  
"29-DEC-2003",37617.5,87.5,-25.1106,5,0.0248934  
"29-DEC-2003",37617.5,88,-25.1106,5,0.0326794  
"29-DEC-2003",37617.5,88.5,-25.1106,5,0.0430972  
"29-DEC-2003",37617.5,89,-25.1106,5,0.0617478  
"29-DEC-2003",37617.5,89.5,-25.1106,5,0.0620789  
"29-DEC-2003",37617.5,90,-25.1106,5,0.0568127  
"29-DEC-2003",37617.5,90.5,-25.1106,5,0.0602641  
"29-DEC-2003",37617.5,91,-25.1106,5,0.0724209  
"29-DEC-2003",37617.5,91.5,-25.1106,5,0.0962332  
"29-DEC-2003",37617.5,92,-25.1106,5,0.103504  
"29-DEC-2003",37617.5,92.5,-25.1106,5,0.119495  
"29-DEC-2003",37617.5,93,-25.1106,5,0.132176  
"29-DEC-2003",37617.5,93.5,-25.1106,5,0.126282  
"29-DEC-2003",37617.5,94,-25.1106,5,0.117326  
"29-DEC-2003",37617.5,94.5,-25.1106,5,0.121648  
"29-DEC-2003",37617.5,95,-25.1106,5,0.126922  
"29-DEC-2003",37617.5,95.5,-25.1106,5,0.116752  
"29-DEC-2003",37617.5,96,-25.1106,5,0.104243  
"29-DEC-2003",37617.5,96.5,-25.1106,5,0.0789408  
"29-DEC-2003",37617.5,97,-25.1106,5,0.0704876  
"29-DEC-2003",37617.5,97.5,-25.1106,5,0.0583593  
"29-DEC-2003",37617.5,98,-25.1106,5,0.0525768  
"29-DEC-2003",37617.5,98.5,-25.1106,5,0.0456939  
"29-DEC-2003",37617.5,99,-25.1106,5,0.0396737  
"29-DEC-2003",37617.5,99.5,-25.1106,5,0.0435553  
"29-DEC-2003",37617.5,100,-25.1106,5,0.0456142  
"29-DEC-2003",37617.5,100.5,-25.1106,5,0.0516736  
"29-DEC-2003",37617.5,101,-25.1106,5,0.0441509  
"29-DEC-2003",37617.5,101.5,-25.1106,5,0.0382999  
"29-DEC-2003",37617.5,102,-25.1106,5,0.0220647  
"29-DEC-2003",37617.5,102.5,-25.1106,5,0.00706215  
"29-DEC-2003",37617.5,103,-25.1106,5,-0.00349779  
"29-DEC-2003",37617.5,103.5,-25.1106,5,0.00224148  
"29-DEC-2003",37617.5,104,-25.1106,5,0.0186758  
"29-DEC-2003",37617.5,104.5,-25.1106,5,0.0396192  
"29-DEC-2003",37617.5,105,-25.1106,5,0.0504375  
"29-DEC-2003",37617.5,105.5,-25.1106,5,0.0601612  
"29-DEC-2003",37617.5,106,-25.1106,5,0.0683634  
"29-DEC-2003",37617.5,106.5,-25.1106,5,0.0882578  
"29-DEC-2003",37617.5,107,-25.1106,5,0.117194  
"29-DEC-2003",37617.5,107.5,-25.1106,5,0.122832  
"29-DEC-2003",37617.5,108,-25.1106,5,0.115006  
"29-DEC-2003",37617.5,108.5,-25.1106,5,0.108909  
"29-DEC-2003",37617.5,109,-25.1106,5,0.110349  
"29-DEC-2003",37617.5,109.5,-25.1106,5,0.0778809  
"29-DEC-2003",37617.5,110,-25.1106,5,0.0231952  
"29-DEC-2003",37617.5,110.5,-25.1106,5,0.0153912  
"29-DEC-2003",37617.5,111,-25.1106,5,-0.00821463  
"29-DEC-2003",37617.5,111.5,-25.1106,5,-0.103249  
"29-DEC-2003",37617.5,112,-25.1106,5,-0.0831074  
"29-DEC-2003",37617.5,112.5,-25.1106,5,-0.0328599  
"29-DEC-2003",37617.5,113,-25.1106,5,-0.0641283  
"29-DEC-2003",37617.5,113.5,-25.1106,5,-1.E+34  
"29-DEC-2003",37617.5,114,-25.1106,5,-1.E+34  
"29-DEC-2003",37617.5,114.5,-25.1106,5,-1.E+34  
"29-DEC-2003",37617.5,115,-25.1106,5,-1.E+34  
"29-DEC-2003",37617.5,115.5,-25.1106,5,-1.E+34  
"29-DEC-2003",37617.5,116,-25.1106,5,-1.E+34  
"29-DEC-2003",37617.5,116.5,-25.1106,5,-1.E+34  
"29-DEC-2003",37617.5,117,-25.1106,5,-1.E+34  
"29-DEC-2003",37617.5,117.5,-25.1106,5,-1.E+34  
"29-DEC-2003",37617.5,118,-25.1106,5,-1.E+34  
"29-DEC-2003",37617.5,118.5,-25.1106,5,-1.E+34  
"29-DEC-2003",37617.5,119,-25.1106,5,-1.E+34  
"29-DEC-2003",37617.5,119.5,-25.1106,5,-1.E+34  
"29-DEC-2003",37617.5,120,-25.1106,5,-1.E+34  
"29-DEC-2003",37617.5,30,-24.6401,5,-1.E+34  
"29-DEC-2003",37617.5,30.5,-24.6401,5,-1.E+34  
"29-DEC-2003",37617.5,31,-24.6401,5,-1.E+34  
"29-DEC-2003",37617.5,31.5,-24.6401,5,-1.E+34  
"29-DEC-2003",37617.5,32,-24.6401,5,-1.E+34  
"29-DEC-2003",37617.5,32.5,-24.6401,5,-1.E+34  
"29-DEC-2003",37617.5,33,-24.6401,5,-1.E+34  
"29-DEC-2003",37617.5,33.5,-24.6401,5,-1.E+34  
"29-DEC-2003",37617.5,34,-24.6401,5,-1.E+34  
"29-DEC-2003",37617.5,34.5,-24.6401,5,-1.E+34  
"29-DEC-2003",37617.5,35,-24.6401,5,-1.E+34  
"29-DEC-2003",37617.5,35.5,-24.6401,5,-0.091091  
"29-DEC-2003",37617.5,36,-24.6401,5,-0.139567  
"29-DEC-2003",37617.5,36.5,-24.6401,5,-0.219578  
"29-DEC-2003",37617.5,37,-24.6401,5,-0.232908  
"29-DEC-2003",37617.5,37.5,-24.6401,5,-0.214525  
"29-DEC-2003",37617.5,38,-24.6401,5,-0.211593  
"29-DEC-2003",37617.5,38.5,-24.6401,5,-0.209074  
"29-DEC-2003",37617.5,39,-24.6401,5,-0.184755  
"29-DEC-2003",37617.5,39.5,-24.6401,5,-0.167531  
"29-DEC-2003",37617.5,40,-24.6401,5,-0.154233  
"29-DEC-2003",37617.5,40.5,-24.6401,5,-0.141834  
"29-DEC-2003",37617.5,41,-24.6401,5,-0.120306  
"29-DEC-2003",37617.5,41.5,-24.6401,5,-0.0913312  
"29-DEC-2003",37617.5,42,-24.6401,5,-0.0628597  
"29-DEC-2003",37617.5,42.5,-24.6401,5,-0.0179303  
"29-DEC-2003",37617.5,43,-24.6401,5,0.0339218  
"29-DEC-2003",37617.5,43.5,-24.6401,5,0.0124573  
"29-DEC-2003",37617.5,44,-24.6401,5,-1.E+34  
"29-DEC-2003",37617.5,44.5,-24.6401,5,-1.E+34  
"29-DEC-2003",37617.5,45,-24.6401,5,-1.E+34  
"29-DEC-2003",37617.5,45.5,-24.6401,5,-1.E+34  
"29-DEC-2003",37617.5,46,-24.6401,5,-1.E+34  
"29-DEC-2003",37617.5,46.5,-24.6401,5,-1.E+34  
"29-DEC-2003",37617.5,47,-24.6401,5,-1.E+34  
"29-DEC-2003",37617.5,47.5,-24.6401,5,-1.E+34  
"29-DEC-2003",37617.5,48,-24.6401,5,-0.0314735  
"29-DEC-2003",37617.5,48.5,-24.6401,5,-0.00836873  
"29-DEC-2003",37617.5,49,-24.6401,5,0.108325  
"29-DEC-2003",37617.5,49.5,-24.6401,5,0.147093  
"29-DEC-2003",37617.5,50,-24.6401,5,0.11529  
"29-DEC-2003",37617.5,50.5,-24.6401,5,0.087566  
"29-DEC-2003",37617.5,51,-24.6401,5,0.073004  
"29-DEC-2003",37617.5,51.5,-24.6401,5,0.0734935  
"29-DEC-2003",37617.5,52,-24.6401,5,0.0709155  
"29-DEC-2003",37617.5,52.5,-24.6401,5,0.0615979  
"29-DEC-2003",37617.5,53,-24.6401,5,0.04942  
"29-DEC-2003",37617.5,53.5,-24.6401,5,0.0405496  
"29-DEC-2003",37617.5,54,-24.6401,5,0.0395898  
"29-DEC-2003",37617.5,54.5,-24.6401,5,0.0308177  
"29-DEC-2003",37617.5,55,-24.6401,5,0.0294851  
"29-DEC-2003",37617.5,55.5,-24.6401,5,0.0262916  
"29-DEC-2003",37617.5,56,-24.6401,5,0.0306664  
"29-DEC-2003",37617.5,56.5,-24.6401,5,0.0384188  
"29-DEC-2003",37617.5,57,-24.6401,5,0.0454552  
"29-DEC-2003",37617.5,57.5,-24.6401,5,0.0515013  
"29-DEC-2003",37617.5,58,-24.6401,5,0.0539381  
"29-DEC-2003",37617.5,58.5,-24.6401,5,0.0627674  
"29-DEC-2003",37617.5,59,-24.6401,5,0.0756746  
"29-DEC-2003",37617.5,59.5,-24.6401,5,0.0912085  
"29-DEC-2003",37617.5,60,-24.6401,5,0.0936951  
"29-DEC-2003",37617.5,60.5,-24.6401,5,0.0932516  
"29-DEC-2003",37617.5,61,-24.6401,5,0.0916657  
"29-DEC-2003",37617.5,61.5,-24.6401,5,0.0988631  
"29-DEC-2003",37617.5,62,-24.6401,5,0.0969859  
"29-DEC-2003",37617.5,62.5,-24.6401,5,0.0916431  
"29-DEC-2003",37617.5,63,-24.6401,5,0.0940368  
"29-DEC-2003",37617.5,63.5,-24.6401,5,0.0859242  
"29-DEC-2003",37617.5,64,-24.6401,5,0.0855608  
"29-DEC-2003",37617.5,64.5,-24.6401,5,0.0887632  
"29-DEC-2003",37617.5,65,-24.6401,5,0.0820054  
"29-DEC-2003",37617.5,65.5,-24.6401,5,0.0743899  
"29-DEC-2003",37617.5,66,-24.6401,5,0.0630828  
"29-DEC-2003",37617.5,66.5,-24.6401,5,0.0565389  
"29-DEC-2003",37617.5,67,-24.6401,5,0.0545254  
"29-DEC-2003",37617.5,67.5,-24.6401,5,0.0424055  
"29-DEC-2003",37617.5,68,-24.6401,5,0.038473  
"29-DEC-2003",37617.5,68.5,-24.6401,5,0.0368738  
"29-DEC-2003",37617.5,69,-24.6401,5,0.0379701  
"29-DEC-2003",37617.5,69.5,-24.6401,5,0.0385777  
"29-DEC-2003",37617.5,70,-24.6401,5,0.0384447  
"29-DEC-2003",37617.5,70.5,-24.6401,5,0.0311635  
"29-DEC-2003",37617.5,71,-24.6401,5,0.0315576  
"29-DEC-2003",37617.5,71.5,-24.6401,5,0.0322719  
"29-DEC-2003",37617.5,72,-24.6401,5,0.0273067  
"29-DEC-2003",37617.5,72.5,-24.6401,5,0.0287082  
"29-DEC-2003",37617.5,73,-24.6401,5,0.0239906  
"29-DEC-2003",37617.5,73.5,-24.6401,5,0.0256044  
"29-DEC-2003",37617.5,74,-24.6401,5,0.0246677  
"29-DEC-2003",37617.5,74.5,-24.6401,5,0.0308441  
"29-DEC-2003",37617.5,75,-24.6401,5,0.0323768  
"29-DEC-2003",37617.5,75.5,-24.6401,5,0.0293929  
"29-DEC-2003",37617.5,76,-24.6401,5,0.0250436  
"29-DEC-2003",37617.5,76.5,-24.6401,5,0.0306419  
"29-DEC-2003",37617.5,77,-24.6401,5,0.027836  
"29-DEC-2003",37617.5,77.5,-24.6401,5,0.0244176  
"29-DEC-2003",37617.5,78,-24.6401,5,0.0229724  
"29-DEC-2003",37617.5,78.5,-24.6401,5,0.0164363  
"29-DEC-2003",37617.5,79,-24.6401,5,0.0157706  
"29-DEC-2003",37617.5,79.5,-24.6401,5,0.0132941  
"29-DEC-2003",37617.5,80,-24.6401,5,0.0145755  
"29-DEC-2003",37617.5,80.5,-24.6401,5,0.0066575  
"29-DEC-2003",37617.5,81,-24.6401,5,0.00878868  
"29-DEC-2003",37617.5,81.5,-24.6401,5,0.00501581  
"29-DEC-2003",37617.5,82,-24.6401,5,0.00176108  
"29-DEC-2003",37617.5,82.5,-24.6401,5,0.00597796  
"29-DEC-2003",37617.5,83,-24.6401,5,0.0163483  
"29-DEC-2003",37617.5,83.5,-24.6401,5,0.0223426  
"29-DEC-2003",37617.5,84,-24.6401,5,0.0185521  
"29-DEC-2003",37617.5,84.5,-24.6401,5,0.0133675  
"29-DEC-2003",37617.5,85,-24.6401,5,0.011319  
"29-DEC-2003",37617.5,85.5,-24.6401,5,0.00622659  
"29-DEC-2003",37617.5,86,-24.6401,5,0.00471716  
"29-DEC-2003",37617.5,86.5,-24.6401,5,0.00519694  
"29-DEC-2003",37617.5,87,-24.6401,5,-9.11005E-04  
"29-DEC-2003",37617.5,87.5,-24.6401,5,0.00200038  
"29-DEC-2003",37617.5,88,-24.6401,5,0.00641284  
"29-DEC-2003",37617.5,88.5,-24.6401,5,0.0134263  
"29-DEC-2003",37617.5,89,-24.6401,5,0.010579  
"29-DEC-2003",37617.5,89.5,-24.6401,5,0.00422225  
"29-DEC-2003",37617.5,90,-24.6401,5,-0.00931748  
"29-DEC-2003",37617.5,90.5,-24.6401,5,-0.00548126  
"29-DEC-2003",37617.5,91,-24.6401,5,0.0173846  
"29-DEC-2003",37617.5,91.5,-24.6401,5,0.03202  
"29-DEC-2003",37617.5,92,-24.6401,5,0.0465142  
"29-DEC-2003",37617.5,92.5,-24.6401,5,0.0553593  
"29-DEC-2003",37617.5,93,-24.6401,5,0.0707755  
"29-DEC-2003",37617.5,93.5,-24.6401,5,0.0773966  
"29-DEC-2003",37617.5,94,-24.6401,5,0.0754983  
"29-DEC-2003",37617.5,94.5,-24.6401,5,0.0786735  
"29-DEC-2003",37617.5,95,-24.6401,5,0.0804043  
"29-DEC-2003",37617.5,95.5,-24.6401,5,0.0744613  
"29-DEC-2003",37617.5,96,-24.6401,5,0.05846  
"29-DEC-2003",37617.5,96.5,-24.6401,5,0.0511953  
"29-DEC-2003",37617.5,97,-24.6401,5,0.0415376  
"29-DEC-2003",37617.5,97.5,-24.6401,5,0.0450468  
"29-DEC-2003",37617.5,98,-24.6401,5,0.0446593  
"29-DEC-2003",37617.5,98.5,-24.6401,5,0.0527719  
"29-DEC-2003",37617.5,99,-24.6401,5,0.0583126  
"29-DEC-2003",37617.5,99.5,-24.6401,5,0.0586343  
"29-DEC-2003",37617.5,100,-24.6401,5,0.0686169  
"29-DEC-2003",37617.5,100.5,-24.6401,5,0.0761105  
"29-DEC-2003",37617.5,101,-24.6401,5,0.0814677  
"29-DEC-2003",37617.5,101.5,-24.6401,5,0.0757689  
"29-DEC-2003",37617.5,102,-24.6401,5,0.0716441  
"29-DEC-2003",37617.5,102.5,-24.6401,5,0.0575944  
"29-DEC-2003",37617.5,103,-24.6401,5,0.041385  
"29-DEC-2003",37617.5,103.5,-24.6401,5,0.0294419  
"29-DEC-2003",37617.5,104,-24.6401,5,0.0373341  
"29-DEC-2003",37617.5,104.5,-24.6401,5,0.0602678  
"29-DEC-2003",37617.5,105,-24.6401,5,0.0939914  
"29-DEC-2003",37617.5,105.5,-24.6401,5,0.114624  
"29-DEC-2003",37617.5,106,-24.6401,5,0.134314  
"29-DEC-2003",37617.5,106.5,-24.6401,5,0.151794  
"29-DEC-2003",37617.5,107,-24.6401,5,0.148213  
"29-DEC-2003",37617.5,107.5,-24.6401,5,0.130308  
